seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.15,167,9.226001733814798e-05,0.11726375460470058,0.11728204106407059,1.7568009390007915,0.11766725329392985
11,0.15,168,0.00019292343654931754,0.11717951910405547,0.11728204106407059,1.7470418979416444,0.1178444100950181
11,0.15,169,0.000366171100552001,0.11710174036884619,0.11728204106407059,1.7373983484926647,0.11823284668719085
11,0.15,170,0.000531018580271807,0.11703187783636389,0.11728204106407059,1.7278682525666142,0.11862651670903929
11,0.15,171,0.0006787141495658958,0.11697112600688059,0.11728204106407059,1.71844961975081,0.11898597556052334
11,0.15,172,0.0008054502565609487,0.11692040558610016,0.11728204106407059,1.7091405059212357,0.11929715230150592
11,0.15,173,0.0009087604945702785,0.11688036171913728,0.11728204106407059,1.6999390119047204,0.11955224970638263
11,0.15,174,0.0009870160760807893,0.11685136843485132,0.11728204106407059,1.6908432821872452,0.11974642913664209
11,0.15,175,0.0010393050641964877,0.1168335383707551,0.11728204106407059,1.6818515036665413,0.11987695462107743
11,0.15,176,0.0010653842970327514,0.11682673686738126,0.11728204106407059,1.672961904447209,0.11994288895463377
11,0.15,177,0.0010656430573985516,0.11683059959205767,0.11728204106407059,1.664172752676683,0.11994493524635064
11,0.15,178,0.0010410628011084224,0.11684455295773215,0.11728204106407059,1.6554823554204323,0.1198853117258435
11,0.15,179,0.000993168672537208,0.11686783672411599,0.11728204106407059,1.646889057574866,0.11976762393018009
11,0.15,180,0.000923972196517242,0.11689952828842885,0.11728204106407059,1.638391240816473,0.11959672277770149
11,0.15,181,0.000835906006098216,0.11693856827668506,0.11728204106407059,1.6299873225857966,0.11937854655163961
11,0.15,182,0.0007317522783866324,0.1169837871231177,0.11728204106407059,1.6216757551049081,0.11911994994788373
11,0.15,183,0.0006145673930172265,0.11703393236913934,0.11728204106407059,1.6134550244270893,0.11882852884518133
11,0.15,184,0.0004876073102869625,0.11708769642326738,0.11728204106407059,1.6053236495175076,0.11851246291177824
11,0.15,185,0.0003542663137332215,0.11714374450329311,0.11728204106407059,1.597280181363705,0.11818045318071396
11,0.15,186,0.0002180948123596275,0.11720074243889506,0.11728204106407059,1.5893232021147825,0.11784217915211669
11,0.15,187,8.377341221257741e-05,0.11725738395663067,0.11728204106407059,1.5814513242482011,0.11751445243499677
11,0.15,188,5.7930271440421026e-05,0.11731241701069868,0.11728204106407059,1.5736631897631792,0.11744218630417853
11,0.15,189,0.00018111591990160452,0.11736466867281317,0.11728204106407059,1.5659574693996916,0.11773555500717925
11,0.15,190,0.00029816123565019675,0.1174130680624263,0.11728204106407059,1.558332861882136,0.11802637621484677
11,0.15,191,0.000404095234216112,0.1174566667916016,0.11728204106407059,1.5507880931867533,0.11829124308174738
11,0.15,192,0.0004966219838651909,0.11749465642146498,0.11728204106407059,1.5433219158319478,0.11852313417703322
11,0.15,193,0.0005740250215365674,0.11752638248064483,0.11728204106407059,1.5359331081906635,0.11871736788051063
11,0.15,194,0.0006350464336517356,0.11755135467873373,0.11728204106407059,1.5286204738240312,0.1188706185489133
11,0.15,195,0.0006788722167493551,0.11756925305517565,0.11728204106407059,1.521382840835519,0.1189807507770076
11,0.15,196,0.0007051267692722942,0.1175799299296224,0.11728204106407059,1.514219061244848,0.11904676943879151
11,0.15,197,0.0007138621965831497,0.11758340765584684,0.11728204106407059,1.5071280103809865,0.11906877966218062
11,0.15,198,0.0007055396092060053,0.1175798723192608,0.11728204106407059,1.500108586293527,0.11904793353179872
11,0.15,199,0.000681002191475112,0.11756966364962208,0.11728204106407059,1.4931597091818212,0.11898635830810086
11,0.15,200,0.0006414406634516492,0.11755326153808136,0.11728204106407059,1.4862803208412325,0.11888706629579872
11,0.15,201,0.0005883521446177214,0.11753126964514156,0.11728204106407059,1.4794693841259234,0.11875384861781749
11,0.15,202,0.0005234936741884625,0.11750439665894279,0.11728204106407059,1.4727258824275973,0.11859115640612214
11,0.15,203,0.0004488318927085236,0.11747343580907255,0.11728204106407059,1.4660488191696488,0.1184039743692394
11,0.15,204,0.0003664908822491488,0.11743924325936612,0.11728204106407059,1.4594372173161902,0.11819769512938672
11,0.15,205,0.00027870187879994353,0.11740271599531164,0.11728204106407059,1.4528901188954482,0.11797801548211025
11,0.15,206,0.00018776766226583539,0.11736476979072574,0.11728204106407059,1.4464065845370433,0.11775094373805547
11,0.15,207,9.614052253777441e-05,0.11732631778856577,0.11728204106407059,1.439985693022681,0.1175236430313994
11,0.15,208,1.3519105342980828e-05,0.11728825016712238,0.11728204106407059,1.4336265408498035,0.11733762650992807
11,0.15,209,8.404006555444573e-05,0.11725141529072093,0.11728204106407059,1.4273282418077664,0.1174998300890908
11,0.15,210,0.00016587442723544406,0.11721660266861449,0.11728204106407059,1.4210899265661294,0.11770197980453191
11,0.15,211,0.0002410988306769661,0.11718452797155306,0.11728204106407059,1.4149107422746505,0.11788895086057168
11,0.15,212,0.0003079654324574361,0.11715582028623787,0.11728204106407059,1.4087898521746007,0.11805527928360361
11,0.15,213,0.0003651801444158823,0.11713101172606331,0.11728204106407059,1.4027264352210302,0.1181975337106704
11,0.15,214,0.0004117535555396026,0.11711052946355086,0.11728204106407059,1.3967196857156239,0.11831320129973252
11,0.15,215,0.000446989883162955,0.11709469020585477,0.11728204106407059,1.3907688129498026,0.11840054965155218
11,0.15,216,0.00047048645570475436,0.11708369709881299,0.11728204106407059,1.3848730408577392,0.11845859611141588
11,0.15,217,0.0004821301629256105,0.1170776390155974,0.11728204106407059,1.3790316076789666,0.1184870877441745
11,0.15,218,0.00048208848901359967,0.11707649216098781,0.11728204106407059,1.3732437656302743,0.11848647352407123
11,0.15,219,0.00047079486019666457,0.11708012389941386,0.11728204106407059,1.367508780586593,0.11845786478172551
11,0.15,220,0.0004489286616133527,0.11708829869211133,0.11728204106407059,1.3618259317705816,0.11840298384903024
11,0.15,221,0.00041739056042379284,0.11710068600442165,0.11728204106407059,1.3561945114506426,0.1183241023651222
11,0.15,222,0.0003772739795096527,0.11711687001745545,0.11728204106407059,1.3506138246470996,0.11822397177238671
11,0.15,223,0.00032983383508665556,0.1171363609488525,0.11728204106407059,1.3450831888462789,0.11810575011933233
11,0.15,224,0.0002764542519222051,0.11715860775578768,0.11728204106407059,1.3396019337222511,0.11797293329747055
11,0.15,225,0.0002186189339805464,0.1171830119609907,0.11728204106407059,1.3341694008659926,0.11782931242511753
11,0.15,226,0.00015789663303212746,0.11720894231123218,0.11728204106407059,1.328784943521736,0.1176790391980999
11,0.15,227,9.60132584134445e-05,0.11723574994969684,0.11728204106407059,1.3234479263302927,0.11752727052890119
11,0.15,228,3.6033750442776265e-05,0.11726278376126507,0.11728204106407059,1.318157725079125,0.11738706626582202
11,0.15,229,3.2704920590190705e-05,0.11728940553518274,0.11728204106407059,1.312913726458972,0.11738013400829791
11,0.15,230,8.802437847219695e-05,0.1173150045848107,0.11728204106407059,1.3077153278268203,0.11750795290025298
11,0.15,231,0.00014137663742573535,0.11733901147047986,0.11728204106407059,1.3025619369750334,0.11763829740064018
11,0.15,232,0.00018983707119012199,0.11736091048965995,0.11728204106407059,1.2974529719064516,0.11775789593260111
11,0.15,233,0.00023224358980696721,0.11738025062868372,0.11728204106407059,1.2923878606152828,0.11786293322663274
11,0.15,234,0.0002677668956196426,0.11739665471143808,0.11728204106407059,1.2873660408736107,0.11795108343213004
11,0.15,235,0.0002958021743360176,0.11740982653134946,0.11728204106407059,1.2823869600233575,0.11802073798010848
11,0.15,236,0.00031595179630465787,0.11741955581169368,0.11728204106407059,1.27745007477353,0.11807085575293594
11,0.15,237,0.00032802030102610887,0.11742572090336077,0.11728204106407059,1.272554851002604,0.11810091881805208
11,0.15,238,0.00033200925270847906,0.11742828919604106,0.11728204106407059,1.2677007635658875,0.11811090823944234
11,0.15,239,0.0003281091993870549,0.11742731528560767,0.11728204106407059,1.2628872961077207,0.11810127967885946
11,0.15,240,0.00031668814101077643,0.11742293700456376,0.11728204106407059,1.2581139408783724,0.11807293314964858
11,0.15,241,0.000298276581183611,0.1174153694813245,0.11728204106407059,1.2533801985554915,0.11802717559932978
11,0.15,242,0.00027354951327763794,0.11740489744569323,0.11728204106407059,1.2486855780699897,0.11796567661866823
11,0.15,243,0.00024330585108994104,0.11739186604049298,0.11728204106407059,1.2440295964362202,0.11789041844003248
11,0.15,244,0.0002084459667428981,0.1173766704317614,0.11728204106407059,1.2394117785863346,0.11780364227079711
11,0.15,245,0.0001699482925763475,0.11735974453158068,0.11728204106407059,1.2348316572086926,0.11770779495722976
11,0.15,246,0.00012884696196301497,0.11734154915839277,0.11728204106407059,1.2302887725902187,0.11760548706865316
11,0.15,247,8.621791585354406e-05,0.11732255995993005,0.11728204106407059,1.2257826724625822,0.11749951131459592
11,0.15,248,4.3234506772143326e-05,0.11730325541447896,0.11728204106407059,1.2213129118521047,0.11739332865470009
11,0.15,249,6.470292666888407e-06,0.11728410520822691,0.11728204106407059,1.216879052933277,0.11730957242434008
11,0.15,250,4.170395414273301e-05,0.1172655592612917,0.11728204106407059,1.2124806648858,0.11738750734806176
11,0.15,251,8.02890698359271e-05,0.11724803764419782,0.11728204106407059,1.2081173237550362,0.11748278353546888
11,0.15,252,0.00011581442333093847,0.11723192159157216,0.11728204106407059,1.2037886123157864,0.11757121519118457
11,0.15,253,0.00014743797839186526,0.1172175457821487,0.11728204106407059,1.1994941199392977,0.11765012166389018
11,0.15,254,0.00017453205229804106,0.117205192015137,0.11728204106407059,1.1952334424634108,0.11771780884477422
11,0.15,255,0.0001966122749097431,0.11719508437377257,0.11728204106407059,1.1910061820657663,0.11777301830947458
11,0.15,256,0.0002133325974851019,0.11718738592837763,0.11728204106407059,1.1868119471399785,0.11781485997319628
11,0.15,257,0.00022448574441848312,0.117182196994256,0.11728204106407059,1.1826503521747025,0.11784279975509265
11,0.15,258,0.00023000231531869215,0.11717955492476248,0.11728204106407059,1.1785210176355139,0.1178566530878124
11,0.15,259,0.00022994727633927027,0.11717943538730939,0.11728204106407059,1.174423569849524,0.11785657459388185
11,0.15,260,0.0002245136475365945,0.11718175504015957,0.11728204106407059,1.1703576408926568,0.11784304165206524
11,0.15,261,0.0002140135075307155,0.11718637550079158,0.11728204106407059,1.1663228684795204,0.11781683156008067
11,0.15,262,0.00019886657070816033,0.1171931084725679,0.11728204106407059,1.1623188958557975,0.11777899271048324
11,0.15,263,0.00017958666813688425,0.11720172187554989,0.11728204106407059,1.1583453716930912,0.11773081052865698
11,0.15,264,0.00015676651419159013,0.11721194680977347,0.11728204106407059,1.154401949986163,0.11767376911686105
11,0.15,265,0.00013106117919869166,0.1172234851653519,0.11728204106407059,1.1504882899524946,0.11760950970072774
11,0.15,266,0.0001031707294898266,0.11723601768366122,0.11728204106407059,1.1466040559341173,0.11753978719466766
11,0.15,267,7.382260677686816e-05,0.11724921226785755,0.11728204106407059,1.142748917301645,0.11746642697205281
11,0.15,268,4.37550559916872e-05,0.11726273233932012,0.11728204106407059,1.1389225483604601,0.11739128925373103
11,0.15,269,1.37180537290305e-05,0.11727624503950372,0.11728204106407059,1.1351246282589864,0.11731635748302344
11,0.15,270,1.5730304126326004e-05,0.11728942908422688,0.11728204106407059,1.1313548408990055,0.11732172700199991
11,0.15,271,4.3697166022495704e-05,0.11730198208959376,0.11728204106407059,1.1276128748479541,0.11739149120795056
11,0.15,272,6.970823056812024e-05,0.11731362720538172,0.11728204106407059,1.1238984232531601,0.11745644724530857
11,0.15,273,9.320585930455294e-05,0.11732411891248543,0.11728204106407059,1.120211183757962,0.11751512249063842
11,0.15,274,0.00011372487633169816,0.11733324786538674,0.11728204106407059,1.1165508584196633,0.11756634625849989
11,0.15,275,0.00013088694768949102,0.1173408446879503,0.11728204106407059,1.1129171536292795,0.11760917281276734
11,0.15,276,0.00014440532049107675,0.1173467826603219,0.11728204106407059,1.1093097800330285,0.11764288778018012
11,0.15,277,0.00015408814129854934,0.11735097926542042,0.11728204106407059,1.1057284524555233,0.11766701514875695
11,0.15,278,0.00015983961111874233,0.1173533965944855,0.11728204106407059,1.1021728898246188,0.11768131958882294
11,0.15,279,0.00016165891069068694,0.11735404064137833,0.11728204106407059,1.0986428150978784,0.11768580339686499
11,0.15,280,0.00015963697203489116,0.11735295954386726,0.11728204106407059,1.0951379551906149,0.11768069814234326
11,0.15,281,0.00015395123994734437,0.11735024085606939,0.11728204106407059,1.091658040905467,0.11766645136199147
11,0.15,282,0.00014485861651298515,0.11734600795879799,0.11728204106407059,1.0882028068634764,0.11764370880517837
11,0.15,283,0.00013268682433242846,0.11734041573315603,0.11728204106407059,1.0847719914366234,0.11761329286978227
11,0.15,284,0.00011782446690704118,0.11733364563687892,0.11728204106407059,1.0813653366817904,0.11757617803592907
11,0.15,285,0.00010071012370145921,0.11732590033241021,0.11728204106407059,1.077982588276114,0.1175334644221418
11,0.15,286,8.182095300027363e-05,0.11731739802043191,0.11728204106407059,1.0746234954536944,0.11748635148707572
11,0.15,287,6.166177340546594e-05,0.1173083666326909,0.11728204106407059,1.071287810943626,0.11743611741780664
11,0.15,288,4.075835986736964e-05,0.11729903803376039,0.11728204106407059,1.067975290909322,0.11738412934958173
11,0.15,289,1.968779871098145e-05,0.11728964237328088,0.11728204106407059,1.0646856948890961,0.11733211066397647
11,0.15,290,3.3546341169227565e-06,0.11728040271878595,0.11728204106407059,1.0614187857379753,0.11729536647962657
11,0.15,291,2.1892638284427757e-05,0.11727153008504854,0.11728204106407059,1.0581743295707111,0.11733773583428575
11,0.15,292,4.081900998965047e-05,0.117263218959644,0.11728204106407059,1.0549520957059624,0.11738449587191159
11,0.15,293,5.822370220897911e-05,0.11725564340676976,0.11728204106407059,1.0517518566116215,0.11742774470484883
11,0.15,294,7.370593869741666e-05,0.11724895381292393,0.11728204106407059,1.0485733878512558,0.11746627492058
11,0.15,295,8.695859645242058e-05,0.11724327431940094,0.11728204106407059,1.045416468031638,0.11749927618611511
11,0.15,296,9.774307061715338e-05,0.11723870096822171,0.11728204106407059,1.0422808787513422,0.11752613885445437
11,0.15,297,0.00010588806605176596,0.11723530057049662,0.11728204106407059,1.039166404550375,0.11754642973292842
11,0.15,298,0.000111290188289835,0.11723311028966654,0.11728204106407059,1.0360728328608237,0.11755988801873164
11,0.15,299,0.00011391370447209798,0.11723213791682485,0.11728204106407059,1.0329999539584933,0.11756642282718484
11,0.15,300,0.00011378897853998884,0.1172323628015797,0.11728204106407059,1.0299475609155118,0.11756610856289447
11,0.15,301,0.0001110095137218107,0.11723373738977216,0.11728204106407059,1.0269154495538793,0.11755917726292381
11,0.15,302,0.00010572766786954364,0.11723618930889829,0.11728204106407059,1.0239034183999394,0.11754600783854034
11,0.15,303,9.814916775750523e-05,0.11723962393330957,0.11728204106407059,1.0209112686397552,0.11752711244412614
11,0.15,304,8.852658686945882e-05,0.11724392735420035,0.11728204106407059,1.0179388040753614,0.11750312036682849
11,0.15,305,7.715198419620281e-05,0.11724896967402004,0.11728204106407059,1.0149858310818818,0.11747475997703224
11,0.15,306,6.434894644582484e-05,0.11725460854126672,0.11728204106407059,1.0120521585654836,0.11744283953503558
11,0.15,307,5.0464390898615665e-05,0.11726069283961368,0.11728204106407059,1.0091375979221566,0.1174082284232758
11,0.15,308,3.586098782019441e-05,0.11726706644497813,0.11728204106407059,1.0062419629972927,0.11737184390258315
11,0.15,309,2.0914741635421227e-05,0.11727357196544617,0.11728204106407059,1.0033650700460526,0.11733467422764574
11,0.15,310,6.106146983854483e-06,0.11728005438189211,0.11728204106407059,1.0005067376944976,0.11729841563854794
11,0.15,311,8.896717282316143e-06,0.11728636451162862,0.11728204106407059,0.9976667869014738,0.1173048318024033
11,0.15,312,2.273971797996883e-05,0.11729236222342466,0.11728204106407059,0.9948450409212257,0.11733895575683094
11,0.15,313,3.5670701448924474e-05,0.11729791933963335,0.11728204106407059,0.9920413252667301,0.11737113882396075
11,0.15,314,4.735861608622408e-05,0.11730292216983666,0.11728204106407059,0.989255467673728,0.11740028085614415
11,0.15,315,5.756305205658665e-05,0.11730727363016803,0.11728204106407059,0.9864872980654433,0.11742574339197827
11,0.15,316,6.609159692145537e-05,0.1173108949130951,0.11728204106407059,0.9837366485179706,0.11744703430196814
11,0.15,317,7.279855411506769e-05,0.11731372668368842,0.11728204106407059,0.9810033532263179,0.11746378450341827
11,0.15,318,7.758593195032432e-05,0.11731572978998751,0.11728204106407059,0.9782872484710907,0.11747574621381814
11,0.15,319,8.040391131907086e-05,0.1173168854867086,0.11728204106407059,0.9755881725858022,0.11748279288666026
11,0.15,320,8.125034568464243e-05,0.11731719518291855,0.11728204106407059,0.9729059659247968,0.11748491753735825
11,0.15,321,8.016922457111174e-05,0.11731667973512765,0.11728204106407059,0.9702404708317728,0.11748222874826189
11,0.15,322,7.724813480770359e-05,0.11731537831725236,0.11728204106407059,0.9675915316088917,0.11747494426893208
11,0.15,323,7.261479805410738e-05,0.11731334690782086,0.11728204106407059,0.9649589944864619,0.11746338234532884
11,0.15,324,6.643278963414838e-05,0.11731065644242468,0.11728204106407059,0.962342707593183,0.11744795101432237
11,0.15,325,5.8896562333953355e-05,0.11730739068560107,0.11728204106407059,0.9597425209269395,0.11742913566125167
11,0.15,326,5.022591234809483e-05,0.11730364388094787,0.11728204106407059,0.9571582863261332,0.11740748517925902
11,0.15,327,4.066003391551051e-05,0.11729951824127317,0.11728204106407059,0.9545898574415397,0.11738359709672269
11,0.15,328,3.0451315073624445e-05,0.11729512134196048,0.11728204106407059,0.9520370897086815,0.11735810206105605
11,0.15,329,1.985903236598928e-05,0.11729056348053372,0.11728204106407059,0.949499840320704,0.11733164811028719
11,0.15,330,9.143146327953324e-06,0.11728595506372747,0.11728204106407059,0.9469779682017445,0.11730488560500577
11,0.15,331,1.4445818512141276e-06,0.11728140408033416,0.11728204106407059,0.9444713339807848,0.1172856571378311
11,0.15,332,1.1654382455255483e-05,0.11727701371386881,0.11728204106407059,0.9419797999659754,0.11731114437346848
11,0.15,333,2.1265405841227084e-05,0.11727288014383533,0.11728204106407059,0.9395032301194232,0.11733514742834111
11,0.15,334,3.007076098502578e-05,0.11726909057828849,0.11728204106407059,0.9370414900324311,0.11735713799323633
11,0.15,335,3.7890492542051515e-05,0.11726572155364637,0.11728204106407059,0.9345944469011822,0.11737666606375835
11,0.15,336,4.457347300412873e-05,0.11726283753051021,0.11728204106407059,0.9321619695028575,0.11739335404618666
11,0.15,337,4.999997002361391e-05,0.11726048980676149,0.11728204106407059,0.9297439281721785,0.11740690293346677
11,0.15,338,5.4083426560935476e-05,0.11725871576160421,0.11728204106407059,0.9273401947783676,0.11741709670793844
11,0.15,339,5.677141436480453e-05,0.11725753843664523,0.11728204106407059,0.9249506427025143,0.11742380469984742
11,0.15,340,5.8045762348405124e-05,0.1172569664527003,0.11728204106407059,0.9225751468153424,0.11742698188585567
11,0.15,341,5.792188294226685e-05,0.11725699425389538,0.11728204106407059,0.920213583455368,0.11742666718237181
11,0.15,342,5.644733795853216e-05,0.11725760266391931,0.11728204106407059,0.9178658304074402,0.11742297983921018
11,0.15,343,5.369970215029817e-05,0.1172587597330664,0.11728204106407059,0.9155317668816577,0.11741611408147305
11,0.15,344,4.978379752624256e-05,0.11726042184908389,0.11728204106407059,0.9132112734926532,0.11740633218753521
11,0.15,345,4.482838467238759e-05,0.11726253507988785,0.11728204106407059,0.910904232239237,0.11739395622710462
11,0.15,346,3.898240957439479e-05,0.11726503671200966,0.11728204106407059,0.9086105264843954,0.11737935872475233
11,0.15,347,3.241091888272518e-05,0.1172678569452468,0.11728204106407059,0.9063300409356337,0.11736295258281004
11,0.15,348,2.5290787358137073e-05,0.11727092070148025,0.11728204106407059,0.904062661625658,0.11734518079586694
11,0.15,349,1.7806529764519408e-05,0.11727414950402537,0.11728204106407059,0.9018082758933897,0.1173265073995003
11,0.15,350,1.014745023405613e-05,0.11727746338324234,0.11728204106407059,0.899566772365306,0.11730741810640312
11,0.15,351,2.5347719286684073e-06,0.11728078276445869,0.11728204106407059,0.8973380409370973,0.11728862797958199
11,0.15,352,5.034354184165735e-06,0.11728403029554926,0.11728204106407059,0.8951219727556399,0.1172947773117855
11,0.15,353,1.2137858101131773e-05,0.11728713257375174,0.11728204106407059,0.8929184602012729,0.11731242243408865
11,0.15,354,1.8746538739718275e-05,0.11729002173442439,0.11728204106407059,0.8907273968703768,0.11732889446828959
11,0.15,355,2.4710771252797953e-05,0.11729263686840184,0.11728204106407059,0.8885486775582464,0.1173437689704262
11,0.15,356,2.9910002566697e-05,0.11729492523928624,0.11728204106407059,0.8863821982422515,0.11735673777841796
11,0.15,357,3.424645395750296e-05,0.11729684327730254,0.11728204106407059,0.8842278560652818,0.11736755489123613
11,0.15,358,3.7645847258162496e-05,0.11729835733212157,0.11728204106407059,0.8820855493194684,0.11737603428831939
11,0.15,359,4.0058211406087414e-05,0.11729944417315587,0.11728204106407059,0.8799551774301776,0.11738205105568737
11,0.15,360,4.145822387964562e-05,0.11730009123210855,0.11728204106407059,0.8778366409402717,0.11738554195732347
11,0.15,361,4.184500286200638e-05,0.11730029658883624,0.11728204106407059,0.8757298414946313,0.11738650480715636
11,0.15,362,4.124134951664255e-05,0.11730006870771077,0.11728204106407059,0.8736346818249335,0.11738499653137846
11,0.15,363,3.969246826149814e-05,0.11729942593747371,0.11728204106407059,0.8715510657346832,0.11738112995706357
11,0.15,364,3.726420889715905e-05,0.11729839579292711,0.11728204106407059,0.8694788980844893,0.11737506942483766
11,0.15,365,3.404088615942939e-05,0.11729701404156316,0.11728204106407059,0.867418084777584,0.11736702536261721
11,0.15,366,3.0122742046195764e-05,0.11729532362229407,0.11728204106407059,0.8653685327455799,0.11735724798849839
11,0.15,367,2.562312594356492e-05,0.11729337342671863,0.11728204106407059,0.8633301499344586,0.11734602035083887
11,0.15,368,2.06654824882228e-05,0.11729121697578836,0.11728204106407059,0.861302845290789,0.11733365099935025
11,0.15,369,1.5380283060686715e-05,0.11728891102628096,0.11728204106407059,0.8592865287481692,0.11732046689672902
11,0.15,370,9.902297440795626e-06,0.11728651414214433,0.11728204106407059,0.8572811112138878,0.1173068090360846
11,0.15,371,4.371790759914863e-06,0.11728408526555172,0.11728204106407059,0.8552865045558021,0.11729305572283409
11,0.15,372,1.1910759426018784e-06,0.11728168232145024,0.11728204106407059,0.8533026215894265,0.1172853194213795
11,0.15,373,6.404810288537288e-06,0.11727936088754655,0.11728204106407059,0.8513293760652298,0.117298076975552
11,0.15,374,1.1359067287819857e-05,0.11727717295913198,0.11728204106407059,0.8493666826561358,0.11731041665757619
11,0.15,375,1.5897156375095836e-05,0.11727516583499294,0.11728204106407059,0.8474144569452237,0.11732173507546652
11,0.15,376,1.9923468997563864e-05,0.11727338114698099,0.11728204106407059,0.8454726154136248,0.1173317814544738
11,0.15,377,2.3359247245071612e-05,0.1172718540517375,0.11728204106407059,0.8435410754286128,0.11734035630737506
11,0.15,378,2.6142343416432598e-05,0.11727061259869158,0.11728204106407059,0.8416197552318812,0.11734730339246544
11,0.15,379,2.822789236721174e-05,0.11726967728388879,0.11728204106407059,0.8397085739280084,0.11735251014279709
11,0.15,380,2.9588751236318197e-05,0.11726906079457027,0.11728204106407059,0.8378074514731032,0.11735590843411194
11,0.15,381,3.0215558542373527e-05,0.11726876794482144,0.11728204106407059,0.8359163086636306,0.11735747462356115
11,0.15,382,3.0116391576903353e-05,0.11726879579813869,0.11728204106407059,0.834035067125412,0.1173572286551547
11,0.15,383,2.9316033437261466e-05,0.11726913396852676,0.11728204106407059,0.8321636493027975,0.11735523221599627
11,0.15,384,2.7854875692707584e-05,0.11726976508781758,0.11728204106407059,0.8303019784480091,0.11735158599310141
11,0.15,385,2.5787492264635178e-05,0.11727066542337752,0.11728204106407059,0.8284499786106483,0.11734642611332173
11,0.15,386,2.318092739616267e-05,0.11727180562730663,0.11728204106407059,0.826607574627367,0.11733991987101042
11,0.15,387,2.0112746311345602e-05,0.11727315159569113,0.11728204106407059,0.8247746921116995,0.11733226086402876
11,0.15,388,1.6668901629396486e-05,0.11727466541449096,0.11728204106407059,0.822951257444051,0.11732366367200237
11,0.15,389,1.2941472451470478e-05,0.11727630636726108,0.11728204106407059,0.8211371977618402,0.1173143582261774
11,0.15,390,9.026339864798147e-06,0.11727803197913464,0.11728204106407059,0.8193324409497947,0.11730458406266217
11,0.15,391,5.0209072247653515e-06,0.11727979907134738,0.11728204106407059,0.8175369156303939,0.11729458497158932
11,0.15,392,1.0235687985713586e-06,0.11728156480104135,0.11728204106407059,0.8157505511544594,0.11728461593327057
11,0.15,393,2.8811607575449775e-06,0.11728328766213258,0.11728204106407059,0.8139732775918884,0.11728923498029649
11,0.15,394,6.5937961844743385e-06,0.11728492842462578,0.11728204106407059,0.8122050257225285,0.11729850196330867
11,0.15,395,1.0038544744481156e-05,0.11728645099185687,0.11728204106407059,0.8104457270271905,0.11730710226013029
11,0.15,396,1.3142785337969678e-05,0.11728782315768453,0.11728204106407059,0.8086953136787989,0.11731485280183868
11,0.15,397,1.5844376111100116e-05,0.11728901724855914,0.11728204106407059,0.8069537185336736,0.11732159812132235
11,0.15,398,1.8092525750158072e-05,0.11729001063859683,0.11728204106407059,0.8052208751229459,0.11732721128762387
11,0.15,399,1.9848601907549075e-05,0.11729078612918598,0.11728204106407059,0.8034967176441017,0.1173315957896627
11,0.15,400,2.1086653154738422e-05,0.11729133218816971,0.11728204106407059,0.8017811809526516,0.1173346868094785
11,0.15,401,2.1793623534484353e-05,0.11729164304718394,0.11728204106407059,0.800074200553927,0.11733645174826639
11,0.15,402,2.1969261010483445e-05,0.11729171865919988,0.11728204106407059,0.798375712594997,0.11733688999296608
11,0.15,403,2.162573055136754e-05,0.11729156452163457,0.11728204106407059,0.7966856538567069,0.11733603194686913
11,0.15,404,2.078694969764516e-05,0.11729119137347539,0.11728204106407059,0.795003961745834,0.11733393736756939
11,0.15,405,1.9487670561004843e-05,0.11729061477763889,0.11728204106407059,0.7933305742873604,0.11733069307211175
11,0.15,406,1.7772337485070812e-05,0.11728985460219567,0.11728204106407059,0.7916654301168597,0.11732641008292602
11,0.15,407,1.5693754077447464e-05,0.11728893441608737,0.11728204106407059,0.7900084684729954,0.11732122029953024
11,0.15,408,1.3311597108631674e-05,0.11728788081650471,0.11728204106407059,0.7883596291901304,0.11731527279277916
11,0.15,409,1.0690818452135074e-05,0.11728672270616655,0.11728204106407059,0.7867188526910447,0.11730872983274379
11,0.15,410,7.89998293917452e-06,0.11728549053932369,0.11728204106407059,0.7850860799797593,0.1173017628030581
11,0.15,411,5.009623057365382e-06,0.11728421555542044,0.11728204106407059,0.7834612526344658,0.11729454838960839
11,0.15,412,2.091128783860872e-06,0.11728292901898835,0.11728204106407059,0.781844312800557,0.11728726857270338
11,0.15,413,7.970746502272386e-07,0.11728166148355632,0.11728204106407059,0.7802352031837616,0.11728406272033075
11,0.15,414,3.566125686973274e-06,0.11728044209617054,0.11728204106407059,0.7786338670433759,0.11729095362928242
11,0.15,415,6.171646763403387e-06,0.11727929795757522,0.11728204106407059,0.7770402481855945,0.1172974551859603
11,0.15,416,8.554045677333177e-06,0.1172782535512626,0.11728204106407059,0.775454290956937,0.1173034012330945
11,0.15,417,1.0664186933882066e-05,0.11727733025251408,0.11728204106407059,0.7738759402377694,0.1173086679853509
11,0.15,418,1.2460967961912546e-05,0.11727654592628454,0.11728204106407059,0.7723051414359184,0.11731315259209887
11,0.15,419,1.3911889277017155e-05,0.11727591462039003,0.11728204106407059,0.7707418404803771,0.11731677386111981
11,0.15,420,1.4993526000624918e-05,0.11727544635800444,0.11728204106407059,0.7691859838151001,0.1173194733106828
11,0.15,421,1.5691791949862923e-05,0.11727514703101546,0.11728204106407059,0.7676375183928886,0.11732121579268927
